,ID,Datetime,Count
2980,21268,2015-01-28 04:00:00,322.7690982208678
2981,21269,2015-01-28 05:00:00,288.9315841784181
2982,21270,2015-01-28 06:00:00,310.67991059834003
2983,21271,2015-01-28 07:00:00,360.3066363538485
2984,21272,2015-01-28 08:00:00,414.9155727659144
2985,21273,2015-01-28 09:00:00,536.1615767094297
2986,21274,2015-01-28 10:00:00,761.0204664884493
2987,21275,2015-01-28 11:00:00,843.6909717455347
2988,21276,2015-01-28 12:00:00,852.6296438058282
2989,21277,2015-01-28 13:00:00,754.084447731282
2990,21278,2015-01-28 14:00:00,806.2999692201001
2991,21279,2015-01-28 15:00:00,796.1157444956673
2992,21280,2015-01-28 16:00:00,775.7961402493175
2993,21281,2015-01-28 17:00:00,793.868865179965
2994,21282,2015-01-28 18:00:00,813.4069461860706
2995,21283,2015-01-28 19:00:00,863.1069397453525
2996,21284,2015-01-28 20:00:00,829.4159613104476
2997,21285,2015-01-28 21:00:00,774.1720372656839
2998,21286,2015-01-28 22:00:00,776.9806364103116
2999,21287,2015-01-28 23:00:00,758.614840264573
3000,21288,2015-01-29 00:00:00,672.482121158628
3001,21289,2015-01-29 01:00:00,536.6759151441512
3002,21290,2015-01-29 02:00:00,454.1931244092058
3003,21291,2015-01-29 03:00:00,375.2835522239197
3004,21292,2015-01-29 04:00:00,315.8773000153694
3005,21293,2015-01-29 05:00:00,282.76228797153635
3006,21294,2015-01-29 06:00:00,304.0462419412467
3007,21295,2015-01-29 07:00:00,352.6133328637064
3008,21296,2015-01-29 08:00:00,406.0562537803505
3009,21297,2015-01-29 09:00:00,524.7134008692051
3010,21298,2015-01-29 10:00:00,744.77108104789
3011,21299,2015-01-29 11:00:00,825.6763973729526
3012,21300,2015-01-29 12:00:00,834.4242100095771
3013,21301,2015-01-29 13:00:00,737.9831608599085
3014,21302,2015-01-29 14:00:00,789.0837712891507
3015,21303,2015-01-29 15:00:00,779.1170011539805
3016,21304,2015-01-29 16:00:00,759.2312631384851
3017,21305,2015-01-29 17:00:00,776.918097431113
3018,21306,2015-01-29 18:00:00,796.0389993690892
3019,21307,2015-01-29 19:00:00,844.6777936738167
3020,21308,2015-01-29 20:00:00,811.7061883945178
3021,21309,2015-01-29 21:00:00,757.6418381648899
3022,21310,2015-01-29 22:00:00,760.390467818474
3023,21311,2015-01-29 23:00:00,742.4168199967771
3024,21312,2015-01-30 00:00:00,659.1658210574051
3025,21313,2015-01-30 01:00:00,526.0488109902964
3026,21314,2015-01-30 02:00:00,445.19932106745364
3027,21315,2015-01-30 03:00:00,367.8522938346905
3028,21316,2015-01-30 04:00:00,309.6223873718607
3029,21317,2015-01-30 05:00:00,277.1631093979112
3030,21318,2015-01-30 06:00:00,298.02560455186455
3031,21319,2015-01-30 07:00:00,345.63098372405113
3032,21320,2015-01-30 08:00:00,398.0156430887214
3033,21321,2015-01-30 09:00:00,514.323175027856
3034,21322,2015-01-30 10:00:00,730.0233354797866
3035,21323,2015-01-30 11:00:00,809.3265876932967
3036,21324,2015-01-30 12:00:00,817.90117862687
3037,21325,2015-01-30 13:00:00,723.3698277608394
3038,21326,2015-01-30 14:00:00,773.4585584055916
3039,21327,2015-01-30 15:00:00,763.6891474238976
3040,21328,2015-01-30 16:00:00,744.1971811486716
3041,21329,2015-01-30 17:00:00,761.5337857684638
3042,21330,2015-01-30 18:00:00,780.276061033104
3043,21331,2015-01-30 19:00:00,827.9517237375335
3044,21332,2015-01-30 20:00:00,795.633012828068
3045,21333,2015-01-30 21:00:00,742.6392295172973
3046,21334,2015-01-30 22:00:00,745.3334315865895
3047,21335,2015-01-30 23:00:00,727.7156928378282
3048,21336,2015-01-31 00:00:00,544.4193917037289
3049,21337,2015-01-31 01:00:00,434.4751571408706
3050,21338,2015-01-31 02:00:00,367.69980454030303
3051,21339,2015-01-31 03:00:00,303.8172120712292
3052,21340,2015-01-31 04:00:00,255.723865537265
3053,21341,2015-01-31 05:00:00,228.9150417099433
3054,21342,2015-01-31 06:00:00,246.14583031927583
3055,21343,2015-01-31 07:00:00,285.46414862827396
3056,21344,2015-01-31 08:00:00,328.7297784210499
3057,21345,2015-01-31 09:00:00,424.7906993093484
3058,21346,2015-01-31 10:00:00,602.9421543639484
3059,21347,2015-01-31 11:00:00,668.4404356021175
3060,21348,2015-01-31 12:00:00,675.5223767936006
3061,21349,2015-01-31 13:00:00,597.4468775924153
3062,21350,2015-01-31 14:00:00,638.8162499076905
3063,21351,2015-01-31 15:00:00,630.747480845263
3064,21352,2015-01-31 16:00:00,614.6486418526024
3065,21353,2015-01-31 17:00:00,628.9673207643436
3066,21354,2015-01-31 18:00:00,644.4469736419019
3067,21355,2015-01-31 19:00:00,683.8233406491912
3068,21356,2015-01-31 20:00:00,657.1306142184507
3069,21357,2015-01-31 21:00:00,613.3618957071544
3070,21358,2015-01-31 22:00:00,615.5870958083036
3071,21359,2015-01-31 23:00:00,601.0362221033993
3072,21360,2015-02-01 00:00:00,539.9766323381357
3073,21361,2015-02-01 01:00:00,430.9296027338819
3074,21362,2015-02-01 02:00:00,364.6991734547056
3075,21363,2015-02-01 03:00:00,301.3378978055602
3076,21364,2015-02-01 04:00:00,253.6370192273531
3077,21365,2015-02-01 05:00:00,227.04697003398897
3078,21366,2015-02-01 06:00:00,244.1371460041737
3079,21367,2015-02-01 07:00:00,283.13460537690213
3080,21368,2015-02-01 08:00:00,326.0471640173655
3081,21369,2015-02-01 09:00:00,421.3241753637785
3082,21370,2015-02-01 10:00:00,598.0218173149161
3083,21371,2015-02-01 11:00:00,662.9855968310021
3084,21372,2015-02-01 12:00:00,670.0097455172319
3085,21373,2015-02-01 13:00:00,592.5713850010113
3086,21374,2015-02-01 14:00:00,633.603160659916
3087,21375,2015-02-01 15:00:00,625.6002371567527
3088,21376,2015-02-01 16:00:00,609.6327734765803
3089,21377,2015-02-01 17:00:00,623.8346041536565
3090,21378,2015-02-01 18:00:00,639.1879346153605
3091,21379,2015-02-01 19:00:00,678.2429689773206
3092,21380,2015-02-01 20:00:00,651.7680697624187
3093,21381,2015-02-01 21:00:00,608.3565278819503
3094,21382,2015-02-01 22:00:00,610.5635691358204
3095,21383,2015-02-01 23:00:00,596.131438501819
3096,21384,2015-02-02 00:00:00,686.8426039921864
3097,21385,2015-02-02 01:00:00,548.1363317472476
3098,21386,2015-02-02 02:00:00,463.89216674948545
3099,21387,2015-02-02 03:00:00,383.2975244023074
3100,21388,2015-02-02 04:00:00,322.62268461617646
3101,21389,2015-02-02 05:00:00,288.8005198510648
3102,21390,2015-02-02 06:00:00,310.53898085671784
3103,21391,2015-02-02 07:00:00,360.14319507736457
3104,21392,2015-02-02 08:00:00,414.72735993827354
3105,21393,2015-02-02 09:00:00,535.918364612684
3106,21394,2015-02-02 10:00:00,760.6752545386171
3107,21395,2015-02-02 11:00:00,843.3082590351182
3108,21396,2015-02-02 12:00:00,852.242876360294
3109,21397,2015-02-02 13:00:00,753.7423820786448
3110,21398,2015-02-02 14:00:00,805.9342177104086
3111,21399,2015-02-02 15:00:00,795.7546127251676
3112,21400,2015-02-02 16:00:00,775.4442258001784
3113,21401,2015-02-02 17:00:00,793.5087526325002
3114,21402,2015-02-02 18:00:00,813.0379708296051
3115,21403,2015-02-02 19:00:00,862.7154196184913
3116,21404,2015-02-02 20:00:00,829.0397239898573
3117,21405,2015-02-02 21:00:00,773.8208595375429
3118,21406,2015-02-02 22:00:00,776.6281846533768
3119,21407,2015-02-02 23:00:00,758.2707195480989
3120,21408,2015-02-03 00:00:00,680.6300731562384
3121,21409,2015-02-03 01:00:00,543.1784071172228
3122,21410,2015-02-03 02:00:00,459.6962354346034
3123,21411,2015-02-03 03:00:00,379.8305762604025
3124,21412,2015-02-03 04:00:00,319.70454388800306
3125,21413,2015-02-03 05:00:00,286.18830254744375
3126,21414,2015-02-03 06:00:00,307.730137923675
3127,21415,2015-02-03 07:00:00,356.88567917522
3128,21416,2015-02-03 08:00:00,410.9761271272158
3129,21417,2015-02-03 09:00:00,531.0709521977358
3130,21418,2015-02-03 10:00:00,753.7949031342398
3131,21419,2015-02-03 11:00:00,835.680487354949
3132,21420,2015-02-03 12:00:00,844.5342905528162
3133,21421,2015-02-03 13:00:00,746.9247389042011
3134,21422,2015-02-03 14:00:00,798.6444963824515
3135,21423,2015-02-03 15:00:00,788.5569665094717
3136,21424,2015-02-03 16:00:00,768.4302882017525
3137,21425,2015-02-03 17:00:00,786.331420350445
3138,21426,2015-02-03 18:00:00,805.6839956463288
3139,21427,2015-02-03 19:00:00,854.9121090552337
3140,21428,2015-02-03 20:00:00,821.5410120293928
3141,21429,2015-02-03 21:00:00,766.8216053802813
3142,21430,2015-02-03 22:00:00,769.6035380790647
3143,21431,2015-02-03 23:00:00,751.4121173009345
3144,21432,2015-02-04 00:00:00,696.3359835514323
3145,21433,2015-02-04 01:00:00,555.7125453036631
3146,21434,2015-02-04 02:00:00,470.3039769486734
3147,21435,2015-02-04 03:00:00,388.59537410196265
3148,21436,2015-02-04 04:00:00,327.0819007185007
3149,21437,2015-02-04 05:00:00,292.79225381735927
3150,21438,2015-02-04 06:00:00,314.83117880145653
3151,21439,2015-02-04 07:00:00,365.1210109942524
3152,21440,2015-02-04 08:00:00,420.45962555286087
3153,21441,2015-02-04 09:00:00,543.3257042542075
3154,21442,2015-02-04 10:00:00,771.1891319112317
3155,21443,2015-02-04 11:00:00,854.9642706772825
3156,21444,2015-02-04 12:00:00,864.0223802159456
3157,21445,2015-02-04 13:00:00,764.1604348921599
3158,21446,2015-02-04 14:00:00,817.0736540005255
3159,21447,2015-02-04 15:00:00,806.7533488704092
3160,21448,2015-02-04 16:00:00,786.1622364765086
3161,21449,2015-02-04 17:00:00,804.4764470191604
3162,21450,2015-02-04 18:00:00,824.2755935517571
3163,21451,2015-02-04 19:00:00,874.6396725440505
3164,21452,2015-02-04 20:00:00,840.4985192419028
3165,21453,2015-02-04 21:00:00,784.5164324209854
3166,21454,2015-02-04 22:00:00,787.3625597350463
3167,21455,2015-02-04 23:00:00,768.7513619944061
3168,21456,2015-02-05 00:00:00,681.663795731218
3169,21457,2015-02-05 01:00:00,544.0033718136472
3170,21458,2015-02-05 02:00:00,460.3944096630773
3171,21459,2015-02-05 03:00:00,380.4074526824611
3172,21460,2015-02-05 04:00:00,320.1901025157728
3173,21461,2015-02-05 05:00:00,286.6229576129575
3174,21462,2015-02-05 06:00:00,308.19751014702996
3175,21463,2015-02-05 07:00:00,357.427707507203
3176,21464,2015-02-05 08:00:00,411.60030657085844
3177,21465,2015-02-05 09:00:00,531.8775284185851
3178,21466,2015-02-05 10:00:00,754.9397464772044
3179,21467,2015-02-05 11:00:00,836.949696311942
3180,21468,2015-02-05 12:00:00,845.8169464270129
3181,21469,2015-02-05 13:00:00,748.0591480272591
3182,21470,2015-02-05 14:00:00,799.8574560764971
3183,21471,2015-02-05 15:00:00,789.7546055355558
3184,21472,2015-02-05 16:00:00,769.5973593723354
3185,21473,2015-02-05 17:00:00,787.5256792771225
3186,21474,2015-02-05 18:00:00,806.9076467417576
3187,21475,2015-02-05 19:00:00,856.2105264799234
3188,21476,2015-02-05 20:00:00,822.7887463330921
3189,21477,2015-02-05 21:00:00,767.9862333268366
3190,21478,2015-02-05 22:00:00,770.772391149878
3191,21479,2015-02-05 23:00:00,752.5533417331217
3192,21480,2015-02-06 00:00:00,668.3474955923145
3193,21481,2015-02-06 01:00:00,533.3762676297212
3194,21482,2015-02-06 02:00:00,451.4006062958756
3195,21483,2015-02-06 03:00:00,372.97619427220405
3196,21484,2015-02-06 04:00:00,313.9351898545648
3197,21485,2015-02-06 05:00:00,281.0237790234886
3198,21486,2015-02-06 06:00:00,302.17687274061143
3199,21487,2015-02-06 07:00:00,350.44535834779003
3200,21488,2015-02-06 08:00:00,403.55969585647716
3201,21489,2015-02-06 09:00:00,521.4873025478353
3202,21490,2015-02-06 10:00:00,740.19200086737
3203,21491,2015-02-06 11:00:00,820.5998865860217
3204,21492,2015-02-06 12:00:00,829.2939149975514
3205,21493,2015-02-06 13:00:00,733.4458148868391
3206,21494,2015-02-06 14:00:00,784.2322431487237
3207,21495,2015-02-06 15:00:00,774.3267517618171
3208,21496,2015-02-06 16:00:00,754.5632773399803
3209,21497,2015-02-06 17:00:00,772.1413675709409
3210,21498,2015-02-06 18:00:00,791.1447083611686
3211,21499,2015-02-06 19:00:00,839.4844564963109
3212,21500,2015-02-06 20:00:00,806.7155707211607
3213,21501,2015-02-06 21:00:00,752.9836246367917
3214,21502,2015-02-06 22:00:00,755.715354875387
3215,21503,2015-02-06 23:00:00,737.8522145325735
3216,21504,2015-02-07 00:00:00,553.6010662739477
3217,21505,2015-02-07 01:00:00,441.80261380847406
3218,21506,2015-02-07 02:00:00,373.901089792573
3219,21507,2015-02-07 03:00:00,308.94111252844743
3220,21508,2015-02-07 04:00:00,260.03666803655454
3221,21509,2015-02-07 05:00:00,232.77571135036743
3222,21510,2015-02-07 06:00:00,250.29709852398702
3223,21511,2015-02-07 07:00:00,290.2785232705272
3224,21512,2015-02-07 08:00:00,334.27383121012605
3225,21513,2015-02-07 09:00:00,431.9548268568782
3226,21514,2015-02-07 10:00:00,613.1108197906367
3227,21515,2015-02-07 11:00:00,679.7137345381956
3228,21516,2015-02-07 12:00:00,686.9151132080942
3229,21517,2015-02-07 13:00:00,607.5228647571636
3230,21518,2015-02-07 14:00:00,649.5899346922542
3231,21519,2015-02-07 15:00:00,641.3850852240911
3232,21520,2015-02-07 16:00:00,625.0147380837753
3233,21521,2015-02-07 17:00:00,639.5749026076137
3234,21522,2015-02-07 18:00:00,655.3156210117634
3235,21523,2015-02-07 19:00:00,695.3560734523195
3236,21524,2015-02-07 20:00:00,668.2131721541629
3237,21525,2015-02-07 21:00:00,623.7062908664296
3238,21526,2015-02-07 22:00:00,625.9690191370262
3239,21527,2015-02-07 23:00:00,611.1727438371261
3240,21528,2015-02-08 00:00:00,549.1583069019744
3241,21529,2015-02-08 01:00:00,438.25705939639386
3242,21530,2015-02-08 02:00:00,370.90045870266647
3243,21531,2015-02-08 03:00:00,306.46179825921797
3244,21532,2015-02-08 04:00:00,257.9498217236458
3245,21533,2015-02-08 05:00:00,230.90763967173044
3246,21534,2015-02-08 06:00:00,248.2884142060003
3247,21535,2015-02-08 07:00:00,287.94898001581004
3248,21536,2015-02-08 08:00:00,331.59121680258926
3249,21537,2015-02-08 09:00:00,428.4883029063302
3250,21538,2015-02-08 10:00:00,608.1904827345386
3251,21539,2015-02-08 11:00:00,674.2588957592467
3252,21540,2015-02-08 12:00:00,681.4024819238091
3253,21541,2015-02-08 13:00:00,602.6473721587581
3254,21542,2015-02-08 14:00:00,644.3768454369936
3255,21543,2015-02-08 15:00:00,636.237841528189
3256,21544,2015-02-08 16:00:00,619.9988697005504
3257,21545,2015-02-08 17:00:00,634.4421859895557
3258,21546,2015-02-08 18:00:00,650.0565819776697
3259,21547,2015-02-08 19:00:00,689.7757017724352
3260,21548,2015-02-08 20:00:00,662.85062769043
3261,21549,2015-02-08 21:00:00,618.7009230340375
3262,21550,2015-02-08 22:00:00,620.945492457329
3263,21551,2015-02-08 23:00:00,606.2679602285023
3264,21552,2015-02-09 00:00:00,696.0242785335049
3265,21553,2015-02-09 01:00:00,555.4637883917871
3266,21554,2015-02-09 02:00:00,470.0934519822363
3267,21555,2015-02-09 03:00:00,388.4214248433975
3268,21556,2015-02-09 04:00:00,326.9354871018911
3269,21557,2015-02-09 05:00:00,292.66118947933705
3270,21558,2015-02-09 06:00:00,314.6902490483625
3271,21559,2015-02-09 07:00:00,364.95756970446405
3272,21560,2015-02-09 08:00:00,420.2714127098992
3273,21561,2015-02-09 09:00:00,543.082492137664
3274,21562,2015-02-09 10:00:00,770.8439199332984
3275,21563,2015-02-09 11:00:00,854.5815579357123
3276,21564,2015-02-09 12:00:00,863.6356127389279
3277,21565,2015-02-09 13:00:00,763.8183692116779
3278,21566,2015-02-09 14:00:00,816.7079024610612
3279,21567,2015-02-09 15:00:00,806.3922170705126
3280,21568,2015-02-09 16:00:00,785.8103219987229
3281,21569,2015-02-09 17:00:00,804.1163344423819
3282,21570,2015-02-09 18:00:00,823.9066181652564
3283,21571,2015-02-09 19:00:00,874.2481523853191
3284,21572,2015-02-09 20:00:00,840.122281890686
3285,21573,2015-02-09 21:00:00,784.165254664258
3286,21574,2015-02-09 22:00:00,787.0101079494212
3287,21575,2015-02-09 23:00:00,768.4072412499199
3288,21576,2015-02-10 00:00:00,689.8117477268872
3289,21577,2015-02-10 01:00:00,550.5058637851695
3290,21578,2015-02-10 02:00:00,465.8975206871638
3291,21579,2015-02-10 03:00:00,384.95447671786064
3292,21580,2015-02-10 04:00:00,324.0173463874946
3293,21581,2015-02-10 05:00:00,290.0489721880487
3294,21582,2015-02-10 06:00:00,311.8814061285806
3295,21583,2015-02-10 07:00:00,361.7000538176987
3296,21584,2015-02-10 08:00:00,416.5201799165517
3297,21585,2015-02-10 09:00:00,538.2350797456011
3298,21586,2015-02-10 10:00:00,763.9635685614044
3299,21587,2015-02-10 11:00:00,846.953786291555
3300,21588,2015-02-10 12:00:00,855.9270269678433
3301,21589,2015-02-10 13:00:00,757.0007260694214
3302,21590,2015-02-10 14:00:00,809.4181811675198
3303,21591,2015-02-10 15:00:00,799.1945708887982
3304,21592,2015-02-10 16:00:00,778.7963844334112
3305,21593,2015-02-10 17:00:00,796.9390021942119
3306,21594,2015-02-10 18:00:00,816.5526430166993
3307,21595,2015-02-10 19:00:00,866.4448418589021
3308,21596,2015-02-10 20:00:00,832.623569965624
3309,21597,2015-02-10 21:00:00,777.1660005400408
3310,21598,2015-02-10 22:00:00,779.9854614082735
3311,21599,2015-02-10 23:00:00,761.5486390351359
3312,21600,2015-02-11 00:00:00,705.5176581094889
3313,21601,2015-02-11 01:00:00,563.0400019615606
3314,21602,2015-02-11 02:00:00,476.505262192729
3315,21603,2015-02-11 03:00:00,393.7192745523936
3316,21604,2015-02-11 04:00:00,331.3947032120775
3317,21605,2015-02-11 05:00:00,296.6529234526695
3318,21606,2015-02-11 06:00:00,318.98244700066886
3319,21607,2015-02-11 07:00:00,369.93538563012845
3320,21608,2015-02-11 08:00:00,426.00367833459336
3321,21609,2015-02-11 09:00:00,550.4898317922477
3322,21610,2015-02-11 10:00:00,781.3577973244504
3323,21611,2015-02-11 11:00:00,866.2375695984276
3324,21612,2015-02-11 12:00:00,875.4151166153483
3325,21613,2015-02-11 13:00:00,774.2364220435613
3326,21614,2015-02-11 14:00:00,827.8473387708183
3327,21615,2015-02-11 15:00:00,817.3909532351466
3328,21616,2015-02-11 16:00:00,796.5283326939507
3329,21617,2015-02-11 17:00:00,815.0840288483796
3330,21618,2015-02-11 18:00:00,835.1442409072218
3331,21619,2015-02-11 19:00:00,886.1724053319024
3332,21620,2015-02-11 20:00:00,851.5810771629349
3333,21621,2015-02-11 21:00:00,794.8608275665582
3334,21622,2015-02-11 22:00:00,797.7444830500169
3335,21623,2015-02-11 23:00:00,778.8878837147058
3336,21624,2015-02-12 00:00:00,690.8454702783497
3337,21625,2015-02-12 01:00:00,551.3308284628258
3338,21626,2015-02-12 02:00:00,466.59569489975416
3339,21627,2015-02-12 03:00:00,385.53135312679535
3340,21628,2015-02-12 04:00:00,324.50290500421795
3341,21629,2015-02-12 05:00:00,290.4836272436741
3342,21630,2015-02-12 06:00:00,312.3487783413028
3343,21631,2015-02-12 07:00:00,362.2420821373506
3344,21632,2015-02-12 08:00:00,417.14435934599425
3345,21633,2015-02-12 09:00:00,539.0416559481008
3346,21634,2015-02-12 10:00:00,765.1084118783239
3347,21635,2015-02-12 11:00:00,848.2229952196736
3348,21636,2015-02-12 12:00:00,857.2096828128597
3349,21637,2015-02-12 13:00:00,758.1351351666716
3350,21638,2015-02-12 14:00:00,810.6311408339707
3351,21639,2015-02-12 15:00:00,800.3922098876358
3352,21640,2015-02-12 16:00:00,779.963455577443
3353,21641,2015-02-12 17:00:00,798.13326109372
3354,21642,2015-02-12 18:00:00,817.7762940842899
3355,21643,2015-02-12 19:00:00,867.7432592540529
3356,21644,2015-02-12 20:00:00,833.8713042409374
3357,21645,2015-02-12 21:00:00,778.330628460101
3358,21646,2015-02-12 22:00:00,781.1543144524953
3359,21647,2015-02-12 23:00:00,762.6898634413603
3360,21648,2015-02-13 00:00:00,677.5291701615632
3361,21649,2015-02-13 01:00:00,540.7037242965505
3362,21650,2015-02-13 02:00:00,457.6018915474905
3363,21651,2015-02-13 03:00:00,378.10009472888083
3364,21652,2015-02-13 04:00:00,318.2479923533987
3365,21653,2015-02-13 05:00:00,284.8844486635048
3366,21654,2015-02-13 06:00:00,306.328140944884
3367,21655,2015-02-13 07:00:00,355.25973298953465
3368,21656,2015-02-13 08:00:00,409.1037486449676
3369,21657,2015-02-13 09:00:00,528.651430094608
3370,21658,2015-02-13 10:00:00,750.3606662929839
3371,21659,2015-02-13 11:00:00,831.8731855209089
3372,21660,2015-02-13 12:00:00,840.6866514108413
3373,21661,2015-02-13 13:00:00,743.521802050523
3374,21662,2015-02-13 14:00:00,795.0059279321492
3375,21663,2015-02-13 15:00:00,784.9643561395214
3376,21664,2015-02-13 16:00:00,764.9293735700583
3377,21665,2015-02-13 17:00:00,782.7489494130903
